country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Ita1,21,20/09/2020,1700,01,Sassuolo,Cagliari,1,1,0,0,19,19, 8, 8,1.94,3.99,3.88,0,0,1.63,0,0,0,0,2.4,0,0,0,0,1819,1725,0,0,21,12,9,8,5,3,10,6,4,4,2,2,7,3,4,3,2,1,9,6,3,18,12,6,1,0,1,3,2,1,65,64,66,35,36,34,0,0,0,0,J,02055,02013
Spa1,21,20/09/2020,1500,02,Huesca,Cadiz,0,2,0,1, 8,18,20,14,2.22,3.02,4.13,0,0,2.79,0,0,0,0,1.49,0,0,0,0,1646,1525,0,0,5,2,3,6,1,5,1,0,1,4,1,3,2,2,0,1,0,1,18,10,8,23,9,14,3,1,2,3,1,2,71,68,74,29,32,26,1,1,0,2,J,03055,03023
Spa1,21,20/09/2020,2000,02,Real Sociedad,Real Madrid,0,0,0,0, 5,13,12, 7,5.07,3.97,1.74,0,0,1.8,0,0,0,0,2.11,0,0,0,0,1788,2055,0,0,6,3,3,16,7,9,1,1,0,4,1,3,1,1,0,11,6,5,17,12,5,12,5,7,2,2,0,2,1,1,32,30,34,68,70,66,1,1,0,0,J,03015,03010
Spa1,21,20/09/2020,1730,02,Granada,Alaves,2,1,1,1, 3, 2,17,13,2.07,3.15,4.49,0,0,2.9,0,0,0,0,1.45,0,0,0,0,1838,1618,0,0,10,4,6,5,2,3,3,1,2,3,1,2,4,2,2,4,2,2,9,5,4,12,7,5,0,0,0,3,2,1,56,57,55,44,43,45,2,0,0,1,J,03033,03021
Spa1,21,20/09/2020,1730,02,Betis,Valladolid,2,0,2,0, 4, 6, 7,15,1.92,3.63,4.44,0,0,2.21,0,0,0,0,1.73,0,0,0,0,1697,1691,0,0,16,9,7,9,3,6,6,3,3,2,0,2,5,2,3,3,0,3,18,8,10,10,4,6,3,1,2,0,0,0,56,59,53,44,41,47,1,0,1,1,J,03002,03028
Fra1,21,20/09/2020,1400,04,Strasbourg,Dijon,1,0,0,0,19,18,20,19,1.7,3.92,5.46,0,0,2.11,0,0,0,0,1.8,0,0,0,0,1696,1630,0,0,17,7,10,6,3,3,6,1,5,2,0,2,8,4,4,2,1,1,10,6,4,16,9,7,0,0,0,0,0,0,58,60,56,42,40,44,1,7,1,7,J,04006,04034
Fra1,21,20/09/2020,1400,04,Montpellier,Angers,4,1,2,1, 5, 2, 9, 7,2.07,3.41,4.05,0,0,2.32,0,0,0,0,1.67,0,0,0,0,1835,1758,0,0,14,5,9,14,6,8,9,4,5,3,2,1,6,1,5,3,0,3,14,7,7,5,1,4,4,3,1,3,1,2,51,55,45,49,45,55,6,4,2,2,J,04029,04047
Fra1,21,20/09/2020,1400,04,Metz,Reims,2,1,1,1,18,16,17,11,2.65,2.92,3.3,0,0,3.07,0,0,0,0,1.41,0,0,0,0,1715,1776,0,0,14,4,10,10,6,4,4,2,2,4,3,1,8,1,7,5,5,0,14,6,8,7,2,5,1,1,0,4,2,2,59,43,75,41,57,25,0,3,2,4,J,04013,04039
Fra1,21,20/09/2020,2000,04,Ol. Marseille,Lille,1,1,0,0, 8,19, 4, 6,2.38,3.28,3.37,0,0,2.49,0,0,0,0,1.6,0,0,0,0,1906,1924,0,0,11,4,7,14,4,10,2,1,1,7,1,6,5,3,2,4,2,2,12,4,8,18,7,11,3,1,2,3,0,3,57,56,58,43,44,42,4,4,3,1,J,04011,04009
Fra1,21,20/09/2020,1400,04,Brestois,Lorient,3,2,2,1,16,15,14,18,2.38,3.33,3.31,0,0,2.09,0,0,0,0,1.83,0,0,0,0,1710,1639,0,0,14,6,8,9,4,5,6,3,3,4,1,3,4,4,0,6,2,4,20,9,11,13,8,5,2,1,1,1,0,1,56,61,51,44,39,49,4,7,5,6,J,04032,04025
Fra1,21,20/09/2020,1600,04,Nantes,Saint-Etienne,2,2,0,1,12, 9, 1, 3,2.4,3.28,3.34,0,0,2.49,0,0,0,0,1.59,0,0,0,0,1759,1777,0,0,15,7,8,6,4,2,3,1,2,4,3,1,4,2,2,2,1,1,12,6,6,17,9,8,2,0,2,2,1,1,56,49,63,44,51,37,3,3,6,0,J,04014,04003
Fra1,21,20/09/2020,1200,04,Nice,PSG,0,3,0,2, 6, 8,15,16,8.82,5.18,1.39,0,0,1.78,0,0,0,0,2.15,0,0,0,0,1814,2059,0,0,14,5,9,14,9,5,5,2,3,6,4,2,4,1,3,7,5,2,9,6,3,9,6,3,1,0,1,2,1,1,50,52,48,50,48,52,5,4,1,2,J,04001,04016
Ger1,21,20/09/2020,1430,01,Leipzig,1. FSV Mainz 05,3,1,2,0,18,18,12,12,1.38,5.64,7.96,0,0,1.39,0,0,0,0,3.18,0,0,0,0,1992,1789,0,0,23,12,11,8,3,5,10,4,6,1,0,1,7,4,3,5,3,2,5,1,4,11,7,4,1,0,1,2,1,1,68,71,65,32,29,35,0,0,0,0,J,05071,05018
Ger1,21,20/09/2020,1700,01,Wolfsburg,Leverkusen,0,0,0,0, 5, 5, 6, 6,2.96,3.58,2.47,0,0,1.7,0,0,0,0,2.26,0,0,0,0,1858,1922,0,0,9,6,3,6,1,5,1,1,0,2,0,2,4,1,3,4,3,1,13,6,7,12,7,5,1,1,0,2,1,1,42,42,42,58,58,58,0,0,0,0,J,05008,05009
Eng1,21,21/09/2020,2015,02,Wolves,Man City,1,3,0,2, 5,12,10,11,6.88,4.56,1.52,0,0,1.74,0,0,0,0,2.22,0,0,0,0,1858,2046,0,0,10,2,8,14,9,5,1,0,1,9,6,3,4,1,3,6,4,2,7,4,3,8,5,3,0,0,0,3,2,1,35,33,37,65,67,63,2,0,0,0,J,01031,01009
Eng1,21,21/09/2020,1800,02,Aston Villa,Sheff Utd,1,0,0,0, 9, 3,18,16,2.73,3.3,2.85,0,0,2.23,0,0,0,0,1.74,0,0,0,0,1658,1716,0,0,18,7,11,4,1,3,2,1,1,1,1,0,10,8,2,4,2,2,12,8,4,13,9,4,3,1,2,1,1,0,72,76,68,28,24,32,0,0,0,2,J,01003,01024
Ita1,21,21/09/2020,1945,01,Milan,Bologna,2,0,1,0, 2, 2, 9, 9,1.56,4.52,6.09,0,0,1.61,0,0,0,0,2.45,0,0,0,0,2026,1726,0,0,14,6,8,6,1,5,6,1,5,5,1,4,7,2,5,4,1,3,13,7,6,17,8,9,3,1,2,5,2,3,61,55,67,39,45,33,0,0,0,0,J,02003,02014
Fra1,21,25/09/2020,2000,05,Lille,Nantes,2,0,1,0, 5, 8,14,13,1.76,3.71,5.14,0,0,2.31,0,0,0,0,1.67,0,0,0,0,1928,1754,0,0,12,7,5,12,4,8,4,3,1,6,2,4,4,3,1,7,1,6,16,7,9,12,5,7,0,0,0,2,2,0,55,62,48,45,38,52,4,2,5,5,J,04009,04014
Ger1,21,25/09/2020,1930,02,Hertha,Frankfurt,1,3,0,2, 2, 9, 9,13,2.35,3.74,3.04,0,0,1.62,0,0,0,0,2.43,0,0,0,0,1804,1810,0,0,12,2,10,10,7,3,6,2,4,3,2,1,4,1,3,3,2,1,13,6,7,16,5,11,3,1,2,4,0,4,57,52,62,43,48,38,4,1,1,1,J,05011,05021
Eng1,21,26/09/2020,1730,03,West Bromwich,Chelsea,3,3,3,0,20,18,11, 7,8.27,5.35,1.4,0,0,1.64,0,0,0,0,2.42,0,0,0,0,1548,1851,0,0,9,5,4,22,11,11,3,3,0,10,2,8,3,1,2,9,2,7,8,6,2,16,8,8,1,0,1,3,2,1,24,23,25,76,77,75,2,8,3,3,J,01006,01019
Eng1,21,26/09/2020,1500,03,C Palace,Everton,1,2,1,2, 5, 7, 2,11,3.83,3.44,2.13,0,0,2.19,0,0,0,0,1.76,0,0,0,0,1728,1761,0,0,8,3,5,10,5,5,1,1,0,5,4,1,7,4,3,6,2,4,16,8,8,15,6,9,3,2,1,1,0,1,42,33,51,58,67,49,4,1,6,2,J,01012,01017
Eng1,21,26/09/2020,2000,03,Burnley,Southampton,0,1,0,1,14, 9,19,17,3.36,3.34,2.37,0,0,2.09,0,0,0,0,1.85,0,0,0,0,1770,1747,0,0,10,4,6,5,4,1,2,0,2,1,1,0,8,5,3,2,2,0,8,4,4,10,6,4,1,1,0,0,0,0,53,49,57,47,51,43,2,4,2,6,J,01030,01004
Eng1,21,26/09/2020,1230,03,Brighton,Man Utd,2,3,1,1, 8,13,15,13,5.41,3.97,1.71,0,0,1.85,0,0,0,0,2.08,0,0,0,0,1710,1892,0,0,18,7,11,7,3,4,5,2,3,3,2,1,7,3,4,1,0,1,18,10,8,16,11,5,4,1,3,2,2,0,53,50,56,47,50,44,4,3,1,3,J,01036,01020
Ita1,21,26/09/2020,1400,02,Torino,Atalanta,2,4,2,3,16,15,11, 8,5.06,4.43,1.64,0,0,1.57,0,0,0,0,2.52,0,0,0,0,1668,2029,0,0,5,3,2,12,6,6,5,3,2,7,4,3,2,1,1,6,3,3,11,7,4,12,5,7,1,1,0,2,1,1,46,48,44,54,52,56,0,1,0,0,J,02025,02009
Ita1,21,26/09/2020,1700,02,Sampdoria,Benevento,2,3,2,1,20,13,15,16,2.06,3.52,3.78,0,0,1.88,0,0,0,0,2.01,0,0,0,0,1716,1735,0,0,5,2,3,11,5,6,4,2,2,6,3,3,6,3,3,4,3,1,17,6,11,12,6,6,3,1,2,1,0,1,43,41,45,57,59,55,0,3,0,0,J,02019,02072
Ita1,21,26/09/2020,1945,02,Inter,Fiorentina,4,3,1,1,10, 7, 5, 7,1.57,4.27,6.16,0,0,1.65,0,0,0,0,2.35,0,0,0,0,2043,1832,0,0,12,5,7,8,4,4,6,1,5,4,2,2,5,1,4,1,0,1,15,7,8,10,5,5,1,1,0,1,1,0,63,65,61,37,35,39,0,0,1,0,J,02002,02008
Ita1,21,26/09/2020,1700,02,Cagliari,Lazio,0,2,0,1, 6,10,13,11,5.18,4.16,1.67,0,0,1.65,0,0,0,0,2.34,0,0,0,0,1735,1929,0,0,9,4,5,9,7,2,3,2,1,7,5,2,3,2,1,6,2,4,8,3,5,13,4,9,1,1,0,1,1,0,48,47,49,52,53,51,1,1,0,0,J,02013,02020
Spa1,21,26/09/2020,1730,03,Elche,Real Sociedad,0,3,0,0,17,17, 9, 4,4.33,3.47,1.95,0,0,2.58,0,0,0,0,1.55,0,0,0,0,1583,1796,0,0,5,3,2,27,14,13,2,1,1,7,1,6,2,0,2,11,5,6,11,6,5,12,7,5,3,1,2,1,1,0,40,38,42,60,62,58,0,0,1,1,J,03040,03015
Spa1,21,26/09/2020,1500,03,Valencia,Huesca,1,1,1,0, 5, 3,13, 5,2.09,3.4,3.83,0,0,2.09,0,0,0,0,1.81,0,0,0,0,1743,1599,0,0,5,1,4,17,5,12,2,1,1,4,0,4,4,1,3,4,1,3,14,6,8,20,11,9,0,0,0,1,1,0,48,46,50,52,54,50,5,4,1,3,J,03019,03055
Spa1,21,26/09/2020,2000,03,Betis,Real Madrid,2,3,2,1, 2, 4,10, 6,4.2,3.96,1.84,0,0,1.78,0,0,0,0,2.13,0,0,0,0,1718,2046,0,0,15,9,6,11,5,6,5,4,1,4,2,2,8,6,2,3,2,1,9,3,6,10,6,4,5,2,3,2,1,1,45,50,40,55,50,60,3,0,0,0,J,03002,03010
Spa1,21,26/09/2020,1200,03,Alaves,Getafe,0,0,0,0,19,18, 7, 9,3.54,2.86,2.49,0,0,3.1,0,0,0,0,1.41,0,0,0,0,1612,1759,0,0,9,6,3,11,5,6,0,0,0,4,3,1,1,0,1,5,3,2,13,6,7,13,4,9,2,2,0,2,2,0,47,48,46,53,52,54,1,3,1,0,J,03021,03012
Fra1,21,26/09/2020,2000,05,Ol. Marseille,Metz,1,1,0,0, 7,18,17,17,1.64,3.79,6.25,0,0,2.33,0,0,0,0,1.66,0,0,0,0,1901,1732,0,0,17,9,8,14,6,8,3,2,1,3,2,1,5,0,5,5,3,2,15,9,6,11,8,3,0,0,0,2,1,1,61,63,59,39,37,41,5,5,2,4,J,04011,04013
Fra1,21,26/09/2020,1600,05,Saint-Etienne,Rennes,0,3,0,1, 1, 2, 2, 2,3.05,3.15,2.58,0,0,2.27,0,0,0,0,1.69,0,0,0,0,1781,1932,0,0,6,2,4,10,5,5,4,1,3,6,3,3,6,2,4,4,4,0,11,7,4,12,3,9,1,1,0,1,1,0,48,40,56,52,60,44,8,2,9,5,J,04003,04015
Ger1,21,26/09/2020,1730,02,Schalke 04,Bremen,1,3,0,2,18, 6,16, 7,2.66,3.41,2.84,0,0,1.88,0,0,0,0,2.04,0,0,0,0,1637,1666,0,0,17,6,11,17,11,6,4,2,2,8,5,3,8,2,6,3,2,1,20,11,9,14,6,8,7,3,4,2,0,2,62,57,67,38,43,33,0,8,1,4,J,05002,05001
Ger1,21,26/09/2020,1430,02,Bielefeld,FC Koln,1,0,0,0, 8,10,13,12,2.82,3.65,2.54,0,0,1.7,0,0,0,0,2.27,0,0,0,0,1766,1673,0,0,7,3,4,12,5,7,3,1,2,2,1,1,4,3,1,7,3,4,12,5,7,15,9,6,3,1,2,3,2,1,50,55,45,50,45,55,1,1,2,3,J,05015,05019
Ger1,21,26/09/2020,1430,02,Augsburg,Dortmund,2,0,1,0, 4,14, 3, 8,7.61,4.95,1.44,0,0,1.52,0,0,0,0,2.66,0,0,0,0,1733,2006,0,0,6,1,5,16,6,10,4,1,3,7,4,3,3,0,3,11,6,5,7,5,2,8,5,3,3,3,0,4,2,2,29,29,29,71,71,71,3,1,3,0,J,05027,05007
Ger1,21,26/09/2020,1430,02,1. FSV Mainz 05,Stuttgart,1,4,1,1,14,12,12,11,2.45,3.74,2.89,0,0,1.61,0,0,0,0,2.45,0,0,0,0,1780,1629,0,0,11,5,6,15,9,6,3,1,2,7,3,4,3,2,1,9,8,1,10,5,5,17,4,13,2,1,1,4,0,4,52,48,56,48,52,44,1,3,2,3,J,05018,05017
Ger1,21,26/09/2020,1430,02,Leverkusen,Leipzig,1,1,1,1,11, 8, 5,15,3.2,3.79,2.24,0,0,1.56,0,0,0,0,2.57,0,0,0,0,1924,2000,0,0,11,7,4,7,3,4,4,3,1,2,1,1,4,2,2,1,1,0,16,7,9,10,3,7,1,1,0,3,1,2,59,63,55,41,37,45,0,0,3,1,J,05009,05071
Ger1,21,26/09/2020,1430,02,B. Monchengladbach,Berlin,1,1,0,0,17,11,15,14,1.43,4.88,8.07,0,0,1.68,0,0,0,0,2.3,0,0,0,0,1908,1684,0,0,14,5,9,15,8,7,5,3,2,2,0,2,7,3,4,5,1,4,11,2,9,15,4,11,1,1,0,2,0,2,60,65,53,40,35,47,0,3,1,3,J,05016,05050
Eng1,21,27/09/2020,1200,03,Sheff Utd,Leeds,0,1,0,0,17,16,10,15,2.84,3.45,2.65,0,0,1.98,0,0,0,0,1.94,0,0,0,0,1698,1694,0,0,14,9,5,17,6,11,4,2,2,9,2,7,5,2,3,7,1,6,18,8,10,4,2,2,2,0,2,1,1,0,36,38,34,64,62,66,0,3,7,7,J,01024,01035
Eng1,21,27/09/2020,1900,03,West Ham,Wolves,4,0,1,0,16,15,12,10,3.85,3.51,2.1,0,0,2.14,0,0,0,0,1.79,0,0,0,0,1665,1835,0,0,15,8,7,11,5,6,7,5,2,2,2,0,1,0,1,3,2,1,7,3,4,11,7,4,0,0,0,1,1,0,37,43,31,63,57,69,1,4,3,3,J,01022,01031
Eng1,21,27/09/2020,1400,03,Tottenham,Newcastle,1,1,1,0, 6,10,13, 9,1.46,4.78,7.72,0,0,1.74,0,0,0,0,2.23,0,0,0,0,1863,1674,0,0,23,12,11,6,2,4,12,5,7,1,0,1,10,5,5,4,2,2,15,7,8,9,4,5,1,0,1,4,1,3,66,68,64,34,32,36,5,3,2,3,J,01001,01016
Eng1,21,27/09/2020,1630,03,Man City,Leicester,2,5,1,1, 7, 8, 1, 4,1.32,5.9,9.96,0,0,1.46,0,0,0,0,2.88,0,0,0,0,2068,1808,0,0,16,5,11,7,1,6,5,3,2,7,1,6,3,1,2,3,2,1,13,5,8,8,5,3,1,0,1,3,1,2,72,73,71,28,27,29,3,1,7,2,J,01009,01042
Ita1,21,27/09/2020,1945,02,Roma,Juventus,2,2,2,1, 8, 8, 2, 9,3.75,3.63,2.08,0,0,1.77,0,0,0,0,2.15,0,0,0,0,1929,1950,0,0,7,2,5,6,2,4,6,2,4,3,0,3,5,1,4,7,4,3,19,7,12,9,5,4,2,1,1,3,1,2,43,39,47,57,61,53,0,3,3,0,J,02007,02012
Ita1,21,27/09/2020,1130,02,Spezia,Sassuolo,1,4,1,1,14,18, 7,15,4.9,4.08,1.7,0,0,1.72,0,0,0,0,2.19,0,0,0,0,1619,1808,0,0,11,5,6,10,5,5,6,2,4,8,3,5,3,0,3,5,2,3,13,4,9,8,3,5,2,1,1,1,1,0,39,43,35,61,57,65,0,0,1,1,J,02050,02055
Ita1,21,27/09/2020,1700,02,Crotone,Milan,0,2,0,1,19,17, 3, 5,6.1,4.54,1.56,0,0,1.71,0,0,0,0,2.25,0,0,0,0,1664,2031,0,0,5,2,3,11,8,3,1,0,1,7,5,2,2,0,2,5,4,1,14,7,7,15,6,9,1,1,0,3,0,3,47,40,54,53,60,46,1,4,2,0,J,02035,02003
Ita1,21,27/09/2020,1700,02,Napoli,Genoa,6,0,1,0, 4,16, 1,12,1.31,5.77,10.99,0,0,1.58,0,0,0,0,2.52,0,0,0,0,1942,1724,0,0,18,7,11,3,2,1,11,3,8,1,1,0,4,2,2,2,2,0,6,4,2,13,9,4,1,1,0,2,2,0,57,53,61,43,47,39,2,0,4,1,J,02027,02026
Ita1,21,27/09/2020,1400,02,Hellas Verona,Udinese,1,0,0,0, 9, 6,12,10,2.81,3.2,2.82,0,0,2.4,0,0,0,0,1.63,0,0,0,0,1698,1774,0,0,8,3,5,14,5,9,2,0,2,6,2,4,1,0,1,9,4,5,13,5,8,13,6,7,1,1,0,0,0,0,46,47,45,54,53,55,3,0,0,0,J,02031,02016
Spa1,21,27/09/2020,1730,03,Cadiz,FC Sevilla,1,3,0,0, 8,19,15,10,5.66,3.49,1.78,0,0,2.56,0,0,0,0,1.56,0,0,0,0,1571,1941,0,0,12,6,6,14,8,6,5,2,3,5,1,4,6,5,1,5,3,2,9,5,4,14,2,12,4,4,0,2,2,0,24,21,27,76,79,73,2,2,0,0,J,03023,03013
Spa1,21,27/09/2020,1730,03,Valladolid,Celta Vigo,1,1,0,1,12, 7, 4, 7,3.02,2.99,2.8,0,0,2.82,0,0,0,0,1.48,0,0,0,0,1669,1710,0,0,10,5,5,5,2,3,4,1,3,1,1,0,4,3,1,1,0,1,26,12,14,18,8,10,3,0,3,4,2,2,54,51,57,46,49,43,1,3,2,1,J,03028,03022
Spa1,21,27/09/2020,1100,03,Osasuna,Levante,1,3,1,1, 6,11,18,18,2.3,3.53,3.29,0,0,2.01,0,0,0,0,1.89,0,0,0,0,1772,1728,0,0,9,5,4,11,5,6,4,3,1,5,1,4,3,1,2,7,3,4,15,7,8,16,11,5,2,2,0,0,0,0,40,41,39,60,59,61,2,1,2,4,J,03007,03016
Spa1,21,27/09/2020,1500,03,Atletico,Granada,6,1,1,0,14,10, 1,13,1.51,4.19,8.06,0,0,2.31,0,0,0,0,1.68,0,0,0,0,1964,1843,0,0,17,8,9,11,6,5,10,4,6,6,2,4,1,1,0,1,1,0,16,9,7,14,9,5,3,1,2,1,1,0,55,55,55,45,45,45,0,0,4,1,J,03003,03033
Spa1,21,27/09/2020,1300,03,Eibar,Bilbao,1,2,0,1,11, 9,20,19,3.18,2.98,2.69,0,0,2.82,0,0,0,0,1.48,0,0,0,0,1703,1733,0,0,7,2,5,9,5,4,1,0,1,5,2,3,5,1,4,4,2,2,15,8,7,12,6,6,1,1,0,0,0,0,49,47,51,51,53,49,1,2,0,2,J,03039,03008
Spa1,21,27/09/2020,2000,03,Barcelona,Villarreal,4,0,4,0,16,16, 3,12,1.55,4.67,6.02,0,0,1.49,0,0,0,0,2.77,0,0,0,0,2032,1845,0,0,17,8,9,5,2,3,9,5,4,1,0,1,8,4,4,4,2,2,9,4,5,10,3,7,0,0,0,1,1,0,57,60,54,43,40,46,0,0,3,2,J,03018,03020
Fra1,21,27/09/2020,1400,05,Nimes,Lens,1,1,0,1,15, 9, 4, 7,2.87,3.26,2.73,0,0,2.07,0,0,0,0,1.85,0,0,0,0,1721,1727,0,0,13,7,6,15,6,9,4,2,2,5,2,3,5,2,3,7,2,5,10,7,3,16,9,7,0,0,0,3,1,2,51,43,59,49,57,41,7,6,7,5,J,04049,04020
Fra1,21,27/09/2020,1400,05,AS Monaco,Strasbourg,3,2,2,0, 6, 6,18,19,1.86,3.71,4.61,0,0,1.94,0,0,0,0,1.96,0,0,0,0,1800,1707,0,0,11,8,3,11,2,9,5,4,1,5,0,5,6,3,3,2,0,2,11,8,3,12,5,7,3,2,1,1,0,1,57,69,45,43,31,55,6,5,2,7,J,04004,04006
Fra1,21,27/09/2020,1600,05,Lorient,Lyon,1,1,0,0,16,10,12,12,5.64,4.31,1.63,0,0,1.77,0,0,0,0,2.15,0,0,0,0,1628,1848,0,0,4,1,3,19,8,11,2,1,1,6,2,4,1,0,1,5,3,2,19,11,8,7,5,2,2,2,0,0,0,0,31,29,33,69,71,67,7,9,5,3,J,04025,04002
Fra1,21,27/09/2020,1400,05,Dijon,Montpellier,2,2,1,0,20,20, 3,16,4.7,3.83,1.82,0,0,1.95,0,0,0,0,1.95,0,0,0,0,1618,1853,0,0,15,8,7,14,7,7,6,4,2,5,2,3,6,3,3,13,8,5,15,8,7,11,4,7,4,3,1,1,0,1,39,45,33,61,55,67,1,8,10,5,J,04034,04029
Fra1,21,27/09/2020,1200,05,Bordeaux,Nice,0,0,0,0,13,17,10, 8,2.14,3.32,3.92,0,0,2.42,0,0,0,0,1.63,0,0,0,0,1788,1792,0,0,18,4,14,13,3,10,5,2,3,2,0,2,7,2,5,7,2,5,9,5,4,15,8,7,1,1,0,1,0,1,46,45,47,54,55,53,3,2,5,7,J,04012,04001
Fra1,21,27/09/2020,1400,05,Angers,Brestois,3,2,1,2,11,15, 9,10,2.16,3.27,3.93,0,0,2.24,0,0,0,0,1.71,0,0,0,0,1739,1720,0,0,12,6,6,14,10,4,5,2,3,6,4,2,6,2,4,1,1,0,17,7,10,21,11,10,3,2,1,2,1,1,52,44,63,48,56,37,3,6,7,9,J,04047,04032
Fra1,21,27/09/2020,2000,05,Reims,PSG,0,2,0,1,19,19, 8, 5,12.11,6.55,1.27,0,0,1.51,0,0,0,0,2.69,0,0,0,0,1758,2080,0,0,8,2,6,21,12,9,3,2,1,7,4,3,3,2,1,7,6,1,11,5,6,10,4,6,2,1,1,2,0,2,35,32,38,65,68,62,3,6,4,2,J,04039,04016
Ger1,21,27/09/2020,1430,02,Hoffenheim,B. Munich,4,1,2,1, 7,13, 1,10,10.71,7.11,1.25,0,0,1.26,0,0,0,0,4.14,0,0,0,0,1909,2219,0,0,17,8,9,14,7,7,8,4,4,2,1,1,3,3,0,5,3,2,15,7,8,11,5,6,3,3,0,2,0,2,28,30,26,72,70,74,3,2,8,0,J,05025,05014
Ger1,21,27/09/2020,1700,02,Freiburg,Wolfsburg,1,1,1,1, 6, 7,10, 9,3.14,3.55,2.31,0,0,1.84,0,0,0,0,2.06,0,0,0,0,1801,1855,0,0,21,7,14,8,5,3,7,2,5,2,1,1,9,3,6,1,0,1,10,6,4,13,7,6,0,0,0,3,3,0,52,50,54,48,50,46,3,2,0,0,J,05005,05008
Eng1,21,28/09/2020,2000,03,Liverpool,Arsenal,3,1,2,1, 4, 3, 3, 2,1.5,4.65,6.73,0,0,1.56,0,0,0,0,2.6,0,0,0,0,2113,1879,0,0,21,11,10,4,1,3,8,5,3,3,1,2,7,5,2,3,0,3,11,4,7,7,3,4,2,1,1,2,0,2,66,68,64,34,32,36,6,3,5,1,J,01002,01018
Eng1,21,28/09/2020,1745,03,Fulham,Aston Villa,0,3,0,2,18,19, 9,12,2.84,3.38,2.61,0,0,2.07,0,0,0,0,1.85,0,0,0,0,1565,1675,0,0,16,6,10,12,6,6,3,1,2,5,2,3,5,1,4,3,1,2,18,8,10,14,9,5,6,3,3,3,1,2,65,64,66,35,36,34,3,7,1,0,J,01010,01003
Ita1,21,28/09/2020,1945,02,Bologna,Parma Calcio,4,1,2,0,18,11,17, 6,1.93,3.87,3.9,0,0,1.79,0,0,0,0,2.12,0,0,0,0,1720,1733,0,0,11,3,8,8,4,4,9,3,6,4,3,1,8,7,1,9,3,6,12,5,7,9,5,4,1,1,0,2,2,0,59,67,51,41,33,49,0,2,0,2,J,02014,02005
Spa1,21,29/09/2020,1800,04,Real Sociedad,Valencia,0,1,0,0, 3, 8, 4,15,1.6,4.24,5.77,0,0,1.92,0,0,0,0,1.99,0,0,0,0,1820,1730,0,0,11,4,7,9,7,2,3,1,2,5,4,1,9,1,8,3,2,1,16,10,6,15,6,9,1,1,0,5,2,3,65,64,66,35,36,34,4,1,6,5,J,03015,03019
Spa1,21,29/09/2020,2030,04,Getafe,Betis,3,0,3,0, 8, 6, 2, 5,2.42,3.11,3.35,0,0,2.47,0,0,0,0,1.6,0,0,0,0,1756,1709,0,0,8,6,2,10,7,3,4,4,0,2,2,0,1,0,1,4,3,1,15,9,6,17,6,11,4,2,2,4,0,4,30,26,34,70,74,66,1,0,5,3,J,03012,03002
Ita1,21,30/09/2020,1700,01,Benevento,Inter,2,5,1,4, 9,14, 8,10,8.57,5.37,1.36,0,0,1.51,0,0,0,0,2.69,0,0,0,0,1759,2048,0,0,11,4,7,18,9,9,7,2,5,12,5,7,5,2,3,1,0,1,10,5,5,15,8,7,1,1,0,0,0,0,34,34,34,66,66,66,3,2,4,3,J,02072,02002
Ita1,21,30/09/2020,1945,01,Lazio,Atalanta,1,4,0,3, 7,13, 6, 2,2.62,3.88,2.54,0,0,1.51,0,0,0,0,2.71,0,0,0,0,1951,2039,0,0,11,7,4,8,4,4,8,5,3,6,4,2,7,3,4,3,0,3,16,7,9,11,5,6,6,3,3,3,2,1,63,62,64,37,38,36,2,0,4,2,J,02020,02009
Ita1,21,30/09/2020,1700,01,Udinese,Spezia,0,2,0,1,14,12,18,13,1.66,3.82,5.85,0,0,2.03,0,0,0,0,1.87,0,0,0,0,1755,1592,0,0,10,1,9,4,3,1,5,0,5,3,2,1,2,0,2,2,2,0,13,10,3,17,6,11,0,0,0,5,1,4,50,35,65,50,65,35,0,1,1,4,J,02016,02050
Spa1,21,30/09/2020,1800,04,Villarreal,Alaves,3,1,2,1, 8, 3,19,16,1.62,4.05,5.94,0,0,2.05,0,0,0,0,1.85,0,0,0,0,1832,1614,0,0,10,4,6,8,2,6,6,2,4,3,2,1,2,1,1,0,0,0,11,4,7,13,7,6,0,0,0,2,2,0,59,65,53,41,35,47,3,6,1,3,J,03020,03021
Spa1,21,30/09/2020,2030,04,Real Madrid,Valladolid,1,0,0,0, 6,14,16,18,1.25,6.43,12.68,0,0,1.61,0,0,0,0,2.44,0,0,0,0,2054,1665,0,0,15,5,10,11,3,8,5,1,4,5,2,3,4,2,2,7,2,5,11,1,10,7,4,3,2,2,0,1,1,0,63,65,61,37,35,39,3,2,2,4,J,03010,03028
