country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Eng2,24,26/08/2023,1500,04,Coventry City,Sunderland,0,0,0,0,10, 5,15,18,2.02,3.61,3.89,1.05,1.29,1.91,3.22,6.09,11,3.81,1.97,1.37,1.15,1.75,2.14,1489,1445,0,0,12,3,9,12,4,8,5,1,4,3,0,3,4,3,1,7,0,7,8,4,4,3,1,2,1,1,0,4,2,2,52,59,45,48,41,55,5,3,4,5,J,01047,01021
Eng2,24,26/08/2023,1500,04,Huddersfield,Norwich,0,4,0,2,21,21, 3,10,3.69,3.66,2.07,1.05,1.27,1.82,3.01,5.72,11,4.01,2.07,1.42,1.16,1.68,2.25,1344,1441,0,0,13,4,9,7,3,4,6,2,4,5,3,2,5,0,5,3,2,1,8,4,4,7,5,2,3,2,1,1,1,0,60,60,60,40,40,40,2,5,9,6,J,01064,01011
Eng2,24,26/08/2023,1500,04,Ipswich,Leeds,3,4,2,3, 1, 7,19,19,2.36,3.67,3.02,1.04,1.27,1.79,3.03,6.15,13,4.02,2.11,1.41,1.14,1.61,2.4,1547,1502,0,0,15,9,6,13,6,7,7,3,4,7,3,4,8,4,4,4,2,2,13,6,7,6,2,4,3,1,2,2,0,2,57,54,60,43,46,40,5,1,3,4,J,01040,01035
Eng2,24,26/08/2023,1500,04,Millwall,Stoke,1,0,1,0,16,22, 8,22,2.67,3.19,2.94,1.1,1.44,2.41,4.54,9,7.93,2.89,1.62,1.22,1.07,2.03,1.83,1388,1363,0,0,14,9,5,12,2,10,7,5,2,2,0,2,6,3,3,7,2,5,16,7,9,7,5,2,1,1,0,5,3,2,40,40,40,60,60,60,2,4,5,3,J,01044,01028
Eng2,24,26/08/2023,1500,04,Preston,Swansea,2,1,0,1, 6,10,18,17,2.47,3.34,3.09,1.07,1.38,2.23,4.07,7.66,9,3.17,1.7,1.26,1.1,1.88,1.97,1402,1428,0,0,10,5,5,6,3,3,3,1,2,1,1,0,5,3,2,4,1,3,9,6,3,6,3,3,2,1,1,1,0,1,51,56,46,49,44,54,4,2,4,5,J,01045,01034
Eng2,24,26/08/2023,1500,04,Rotherham,Leicester,1,2,0,1,22,17, 2, 6,5.83,4.22,1.61,1.05,1.27,1.85,3.08,5.85,11,3.96,2.05,1.4,1.15,1.9,1.95,1274,1660,0,0,6,3,3,15,7,8,1,0,1,7,4,3,5,2,3,4,2,2,14,8,6,11,8,3,2,0,2,2,0,2,42,35,49,58,65,51,4,8,5,2,J,01046,01042
Eng2,24,26/08/2023,1500,04,Southampton,QPR,2,1,1,1, 5,16,17, 9,1.35,5.58,8.76,1.03,1.19,1.58,2.5,4.56,15,5.06,2.5,1.58,1.22,1.91,1.94,1526,1219,0,0,7,4,3,11,6,5,4,2,2,5,3,2,4,4,0,3,1,2,7,5,2,13,5,8,4,3,1,2,0,2,74,74,74,26,26,26,8,6,2,6,J,01004,01033
Eng2,24,26/08/2023,1500,04,West Bromwich,Middlesbrough,4,2,2,1,13, 9,23,23,2.38,3.49,3.12,1.05,1.3,1.95,3.32,6.54,11,3.73,1.93,1.36,1.13,1.75,2.15,1442,1411,0,0,8,6,2,10,5,5,4,2,2,5,2,3,4,1,3,2,1,1,9,1,8,10,6,4,2,0,2,3,2,1,60,49,71,40,51,29,5,5,1,5,J,01006,01015
Eng1,24,27/08/2023,1400,03,Burnley,Aston Villa,1,3,0,2,18,19, 9,19,3.24,3.6,2.29,1.05,1.26,1.81,2.99,5,11,4.11,2.09,1.43,1.17,1.66,2.32,1665,1840,0,0,9,2,7,16,8,8,2,0,2,6,4,2,4,1,3,6,2,4,12,6,6,11,4,7,2,2,0,0,0,0,57,56,58,43,44,42,0,3,5,5,J,01030,01003
Eng1,24,27/08/2023,1630,03,Newcastle,Liverpool,1,2,1,0, 8, 1, 6, 8,2.24,3.93,3.11,1.03,1.17,1.57,2.46,4,17,5,2.54,1.61,1.25,1.5,2.71,1898,1918,0,0,23,8,15,9,4,5,8,4,4,4,2,2,5,3,2,9,4,5,16,9,7,10,7,3,1,0,1,2,1,1,60,54,66,40,46,34,5,2,4,2,J,01016,01002
Eng1,24,27/08/2023,1400,03,Sheff Utd,Man City,1,2,0,0,16,17, 2, 3,16,7.4,1.2,1.03,1.2,1.61,2.56,4.33,17,4.5,2.41,1.55,1.22,2.47,1.58,1537,2091,0,0,6,0,6,30,12,18,2,0,2,9,3,6,1,0,1,12,5,7,11,5,6,2,0,2,4,1,3,0,0,0,20,17,23,80,83,77,1,3,4,0,J,01024,01009
Eng2,24,27/08/2023,1200,04,Watford,Blackburn,0,1,0,0, 9, 4,12,11,2.23,3.71,3.23,1.04,1.24,1.77,2.94,5.62,13,4.28,2.14,1.43,1.16,1.64,2.33,1360,1391,0,0,23,9,14,4,2,2,3,2,1,3,1,2,8,4,4,4,3,1,8,2,6,5,4,1,3,1,2,2,0,2,65,61,69,35,39,31,4,1,5,5,J,01025,01005
Eng1,24,01/09/2023,2000,04,Luton,West Ham,1,2,0,1,19,14, 2, 3,4.67,4.09,1.76,1.04,1.27,1.76,2.9,5,13,4.06,2.17,1.45,1.17,1.72,2.2,1524,1752,0,0,16,8,8,9,6,3,1,0,1,3,1,2,9,4,5,6,3,3,8,3,5,13,5,8,1,0,1,1,0,1,39,33,45,61,67,55,1,7,7,3,J,01048,01022
Eng1,24,02/09/2023,1500,04,Brentford,Bournemouth,2,2,1,1, 9,12,16,16,1.75,4.01,4.86,1.04,1.25,1.83,3.05,5.5,13,4,2.07,1.42,1.14,1.79,2.1,1862,1548,0,0,21,6,15,12,7,5,7,2,5,5,3,2,5,1,4,2,0,2,6,3,3,13,8,5,1,0,1,2,0,2,61,55,67,39,45,33,6,3,2,6,J,01059,01063
Eng1,24,02/09/2023,1730,04,Brighton,Newcastle,3,1,1,0, 6, 9,13,14,2.64,3.87,2.59,1.02,1.14,1.51,2.26,3.75,19,5.5,2.69,1.7,1.29,1.47,2.84,1791,1873,0,0,15,12,3,9,4,5,6,4,2,2,0,2,5,4,1,3,1,2,14,6,8,17,9,8,4,0,4,4,2,2,56,60,52,44,40,48,9,5,6,4,J,01036,01016
Eng1,24,02/09/2023,1500,04,Burnley,Tottenham,2,5,1,2,18,20, 3, 2,3.71,3.79,2.04,1.04,1.26,1.69,2.68,4.5,13,3.69,2.28,1.51,1.2,1.61,2.43,1641,1818,0,0,16,4,12,20,13,7,4,1,3,10,5,5,7,1,6,4,3,1,15,7,8,9,4,5,4,1,3,3,2,1,46,48,44,54,52,56,1,6,6,2,J,01030,01001
Eng1,24,02/09/2023,1500,04,Chelsea,Nottingham,0,1,0,0,10, 2,14,15,1.41,5.01,8.45,1.04,1.25,1.78,2.94,5.5,13,4,2.12,1.44,1.14,2.06,1.83,1668,1644,0,0,21,11,10,7,3,4,2,1,1,3,0,3,7,2,5,0,0,0,10,7,3,9,6,3,3,3,0,4,1,3,76,69,83,24,31,17,5,4,5,6,J,01019,01037
Eng1,24,02/09/2023,1500,04,Man City,Fulham,5,1,2,1, 1,11,12, 4,1.19,7.65,16,1.02,0,1.44,2.15,3.34,21,0,2.75,1.7,1.34,2.14,1.75,2093,1714,0,0,7,3,4,6,3,3,5,2,3,4,2,2,4,2,2,5,3,2,12,9,3,12,6,6,2,1,1,4,2,2,67,59,75,33,41,25,6,1,3,5,J,01009,01010
Eng1,24,02/09/2023,1230,04,Sheff Utd,Everton,2,2,2,1,17,16,20,19,3.21,3.42,2.39,1.06,1.32,2.05,3.6,6.5,10,3.64,1.87,1.32,1.11,1.78,2.12,1534,1591,0,0,13,6,7,16,9,7,8,4,4,6,3,3,4,2,2,6,4,2,11,3,8,13,4,9,1,0,1,2,1,1,45,46,44,55,54,56,2,5,0,6,J,01024,01017
Eng2,24,02/09/2023,1230,05,Birmingham,Millwall,1,1,0,1, 3, 6,11,11,2.48,3.19,3.23,1.1,1.47,2.49,4.82,10,7.73,2.84,1.58,1.2,1.06,2.07,1.8,1391,1388,0,0,12,7,5,7,4,3,4,2,2,2,1,1,1,0,1,3,2,1,9,4,5,16,5,11,1,0,1,2,0,2,57,58,56,43,42,44,6,2,3,4,J,01014,01044
Eng2,24,02/09/2023,1500,05,Coventry City,Watford,3,3,1,1,12, 8,15,19,2.3,3.49,3.26,1.06,1.31,1.98,3.42,6.79,10,3.65,1.9,1.34,1.12,1.78,2.1,1489,1336,0,0,15,10,5,14,4,10,7,5,2,5,1,4,9,4,5,6,4,2,11,5,6,15,10,5,3,1,2,3,2,1,54,51,57,46,49,43,5,3,4,2,J,01047,01025
Eng2,24,02/09/2023,1500,05,Ipswich,Cardiff,3,2,0,1, 6,11,17,13,1.56,4.46,6.09,1.04,1.24,1.74,2.85,5.4,13,4.35,2.18,1.45,1.17,1.83,2.04,1547,1333,0,0,15,6,9,8,5,3,8,5,3,5,2,3,6,3,3,3,3,0,7,5,2,14,6,8,4,1,3,3,1,2,55,60,50,45,40,50,8,5,6,7,J,01040,01039
Eng2,24,02/09/2023,1500,05,Leeds,Sheffield Wed,0,0,0,0,13,17,24,21,1.48,4.93,6.46,1.03,1.22,1.63,2.59,5.14,15,4.53,2.39,1.54,1.19,1.83,2.04,1502,1338,0,0,16,5,11,8,1,7,4,2,2,4,0,4,5,2,3,3,2,1,7,3,4,10,5,5,1,0,1,2,1,1,67,66,68,33,34,32,7,7,4,9,J,01035,01049
Eng2,24,02/09/2023,1500,05,Leicester,Hull,0,1,0,1, 1, 4, 8,10,1.5,4.8,6.43,1.03,1.19,1.58,2.44,4.55,15,4.98,2.5,1.6,1.22,1.71,2.19,1660,1425,0,0,22,7,15,8,4,4,2,0,2,5,3,2,8,5,3,3,1,2,14,6,8,9,4,5,3,0,3,5,2,3,65,56,74,35,44,26,7,3,8,6,J,01042,01029
Eng2,24,02/09/2023,1500,05,Middlesbrough,QPR,0,2,0,1,22,20,19,12,1.55,4.58,5.97,1.04,1.23,1.71,2.75,5.14,13,4.43,2.23,1.48,1.19,1.81,2.05,1411,1219,0,0,13,7,6,8,4,4,8,5,3,3,1,2,7,2,5,5,1,4,9,1,8,10,4,6,1,0,1,2,0,2,62,61,63,38,39,37,3,9,3,8,J,01015,01033
Eng2,24,02/09/2023,1500,05,Plymouth,Blackburn,3,0,1,0,16,12, 9, 6,2.84,3.9,2.38,1.03,1.18,1.58,2.42,4.24,15,5.22,2.49,1.61,1.25,1.5,2.69,1399,1414,0,0,19,8,11,17,7,10,8,4,4,4,2,2,9,6,3,9,4,5,5,4,1,4,1,3,2,2,0,1,0,1,42,41,43,58,59,57,5,5,6,5,J,01043,01005
Eng2,24,02/09/2023,1500,05,Rotherham,Norwich,2,1,2,0,21,19, 2, 4,4.57,3.89,1.81,1.04,1.24,1.81,2.98,5.31,13,4.31,2.08,1.42,1.18,1.74,2.16,1274,1441,0,0,9,5,4,19,8,11,3,3,0,7,3,4,2,2,0,6,2,4,12,6,6,10,5,5,2,2,0,1,1,0,38,40,36,62,60,64,5,10,13,6,J,01046,01011
Eng2,24,02/09/2023,1500,05,Stoke,Preston,0,2,0,0,10, 1, 5, 8,1.99,3.39,4.34,1.08,1.43,2.32,4.08,7.93,8,2.96,1.66,1.26,1.1,2.07,1.8,1363,1402,0,0,13,3,10,4,1,3,2,0,2,3,1,2,9,3,6,0,0,0,15,4,11,14,9,5,3,1,2,4,2,2,70,56,84,30,44,16,5,4,6,3,J,01028,01045
Eng2,24,02/09/2023,1230,05,Sunderland,Southampton,5,0,3,0,18,15, 4, 1,2.77,3.72,2.52,1.04,1.25,1.79,2.94,5.5,13,4.21,2.11,1.43,1.17,1.65,2.31,1445,1526,0,0,15,6,9,11,4,7,9,5,4,2,1,1,5,2,3,8,3,5,21,13,8,9,6,3,2,2,0,2,1,1,32,41,23,68,59,77,4,5,10,7,J,01021,01004
Eng2,24,02/09/2023,1230,05,Swansea,Bristol City,1,2,1,0,20,18,14, 7,2.31,3.43,3.3,1.06,1.34,2.09,3.63,7.47,10,3.45,1.82,1.31,1.11,1.85,2,1428,1368,0,0,9,3,6,14,9,5,5,1,4,3,1,2,4,2,2,8,4,4,13,2,11,17,10,7,3,1,2,2,1,1,62,53,71,38,47,29,5,7,3,4,J,01034,01053
Eng2,24,02/09/2023,1500,05,West Bromwich,Huddersfield,1,2,0,1, 7, 2,23,18,1.76,3.94,4.81,1.05,1.3,1.93,3.31,6.75,11,3.69,1.95,1.36,1.13,1.92,1.93,1442,1344,0,0,10,5,5,12,5,7,5,2,3,6,3,3,4,2,2,9,4,5,8,4,4,10,6,4,1,0,1,1,1,0,62,61,63,38,39,37,9,7,2,9,J,01006,01064
Eng1,24,03/09/2023,1630,04,Arsenal,Man Utd,3,1,1,1, 5, 3, 8,18,1.77,4.14,4.5,1.03,1.14,1.53,2.31,4,15,5.5,2.6,1.67,1.25,1.55,2.54,1923,1855,0,0,17,6,11,10,3,7,5,1,4,2,1,1,12,8,4,3,1,2,8,5,3,7,3,4,2,1,1,3,1,2,55,44,66,45,56,34,5,3,4,4,J,01018,01020
Eng1,24,03/09/2023,1400,04,C Palace,Wolves,3,2,0,0,11,15,15,10,1.94,3.56,4.29,1.07,1.37,2.17,4,8,9,3.24,1.75,1.25,1.08,1.98,1.87,1729,1648,0,0,16,6,10,12,9,3,11,3,8,4,1,3,4,1,3,2,2,0,12,6,6,12,6,6,1,0,1,3,2,1,43,40,46,57,60,54,2,2,2,5,J,01012,01031
Eng1,24,03/09/2023,1400,04,Liverpool,Aston Villa,3,0,2,0, 4, 6, 7,11,1.67,4.67,4.57,1.02,1.13,1.41,2.05,3.32,21,6,3.01,1.85,1.36,1.49,2.72,1942,1863,0,0,17,8,9,9,3,6,4,2,2,3,0,3,7,2,5,3,1,2,12,2,10,7,4,3,0,0,0,1,1,0,64,70,58,36,30,42,6,3,8,6,J,01002,01003
Eng2,24,15/09/2023,1945,06,Hull,Coventry City,1,1,0,1, 6,12,14,15,2.74,3.5,2.65,1.05,1.27,1.88,3.15,6.17,11,4,2.01,1.39,1.14,1.64,2.33,1459,1476,0,0,17,3,14,7,4,3,4,0,4,2,1,1,9,5,4,3,3,0,5,2,3,18,10,8,2,0,2,5,0,5,58,60,56,42,40,44,9,6,8,6,J,01029,01047
Eng2,24,15/09/2023,2000,06,Southampton,Leicester,1,4,1,3, 7,13, 3, 4,2.32,3.64,3.11,1.04,1.21,1.68,2.64,4.91,13,4.67,2.29,1.52,1.2,1.51,2.64,1488,1625,0,0,17,8,9,13,10,3,8,4,4,8,7,1,9,6,3,3,3,0,12,7,5,12,7,5,2,1,1,4,1,3,55,48,62,45,52,38,10,12,7,4,J,01004,01042
Eng1,24,16/09/2023,1500,05,Aston Villa,C Palace,3,1,0,0,10, 7, 7, 5,1.98,3.66,4.08,1.05,1.3,1.94,3.3,6,11,3.8,1.96,1.37,1.13,1.79,2.11,1844,1739,0,0,16,7,9,6,2,4,5,1,4,3,0,3,4,1,3,2,1,1,13,4,9,9,5,4,5,2,3,3,1,2,67,66,68,33,34,32,8,9,5,4,J,01003,01012
Eng1,24,16/09/2023,1500,05,Fulham,Luton,1,0,0,0,13,19,19,20,1.69,3.82,5.68,1.07,1.38,2.18,3.65,8,9,3.23,1.75,1.32,1.08,2.06,1.83,1709,1511,0,0,13,5,8,7,3,4,2,1,1,2,1,1,6,2,4,2,0,2,6,3,3,14,9,5,2,2,0,2,2,0,78,76,80,22,24,20,4,10,2,9,J,01010,01048
Eng1,24,16/09/2023,1500,05,Man Utd,Brighton,1,3,0,1,11, 5, 6, 7,2.07,3.9,3.53,1.02,0,1.38,1.97,3.26,19,0,3,1.83,1.37,1.45,2.91,1838,1819,0,0,14,8,6,10,3,7,4,1,3,8,1,7,8,3,5,1,0,1,8,3,5,9,5,4,2,1,1,2,2,0,44,42,46,56,58,54,5,7,12,6,J,01020,01036
Eng1,24,16/09/2023,1730,05,Newcastle,Brentford,1,0,0,0,14, 8, 8, 8,1.66,4.17,5.43,1.04,1.22,1.78,2.91,5,13,4.33,2.13,1.44,1.17,1.81,2.08,1844,1845,0,0,9,4,5,11,2,9,2,1,1,2,1,1,8,3,5,3,2,1,8,3,5,12,8,4,3,0,3,5,2,3,57,53,61,43,47,39,7,7,8,5,J,01016,01059
Eng1,24,16/09/2023,1500,05,Tottenham,Sheff Utd,2,1,0,0, 2,10,17,16,1.3,6.31,9.4,1.02,0,1.38,2,3.43,19,0,3,1.81,1.33,1.8,2.07,1845,1531,0,0,28,12,16,7,3,4,10,7,3,5,2,3,15,5,10,2,1,1,13,4,9,14,7,7,6,0,6,7,3,4,70,68,72,30,32,28,11,4,4,7,J,01001,01024
Eng1,24,16/09/2023,1500,05,West Ham,Man City,1,3,1,0, 4, 9, 1, 3,5.49,4.3,1.63,1.04,1.27,1.75,2.92,5,13,3.97,2.17,1.44,1.17,1.81,2.08,1764,2097,0,0,6,3,3,29,17,12,3,2,1,15,7,8,4,2,2,11,8,3,7,3,4,11,6,5,3,1,2,2,1,1,32,36,28,68,64,72,9,4,11,2,J,01022,01009
Eng1,24,16/09/2023,1230,05,Wolves,Liverpool,1,3,1,0,15,18, 3, 4,4.58,4.46,1.71,1.03,1.17,1.53,2.34,4,17,5,2.64,1.66,1.25,1.57,2.53,1637,1960,0,0,11,8,3,16,5,11,2,2,0,6,2,4,4,4,0,4,1,3,10,4,6,4,1,3,1,0,1,3,1,2,34,36,32,66,64,68,4,8,9,3,J,01031,01002
Eng2,24,16/09/2023,1500,06,Blackburn,Middlesbrough,2,1,1,0,13,15,24,24,2.37,3.7,2.98,1.04,1.21,1.66,2.62,4.84,13,4.68,2.32,1.53,1.2,1.55,2.54,1387,1360,0,0,13,6,7,19,9,10,8,2,6,6,3,3,5,3,2,9,4,5,11,7,4,8,4,4,1,1,0,2,1,1,56,61,51,44,39,49,6,8,3,11,J,01005,01015
Eng2,24,16/09/2023,1500,06,Bristol City,West Bromwich,0,0,0,0, 8,20,11,16,2.31,3.29,3.44,1.07,1.39,2.21,3.62,7.2,9,3.11,1.72,1.31,1.12,1.92,1.93,1396,1411,0,0,9,6,3,4,0,4,2,0,2,0,0,0,7,5,2,7,2,5,7,2,5,1,1,0,2,1,1,2,1,1,46,52,40,54,48,60,5,5,10,9,J,01053,01006
Eng2,24,16/09/2023,1945,06,Cardiff,Swansea,2,0,0,0,19,16,22,21,2.34,3.32,3.33,1.07,1.35,2.12,3.59,7.15,8.5,3.35,1.78,1.32,1.12,1.81,2.07,1327,1399,0,0,12,2,10,7,2,5,7,2,5,2,0,2,2,1,1,2,2,0,12,5,7,9,2,7,1,0,1,1,0,1,49,55,43,51,45,57,8,10,6,9,J,01039,01034
Eng2,24,16/09/2023,1500,06,Huddersfield,Rotherham,2,0,1,0,21,24,20,23,1.86,3.68,4.52,1.06,1.33,2.02,3.53,6.75,10,3.52,1.88,1.32,1.13,1.87,1.98,1374,1297,0,0,14,6,8,10,5,5,5,2,3,5,2,3,2,0,2,5,4,1,12,7,5,16,8,8,1,0,1,1,0,1,47,46,48,53,54,52,4,10,7,11,J,01064,01046
Eng2,24,16/09/2023,1500,06,Norwich,Stoke,1,0,1,0, 5, 4,16,22,1.93,3.75,4.09,1.05,1.27,1.85,3.06,6,11,4.02,2.05,1.4,1.15,1.74,2.16,1417,1327,0,0,12,7,5,11,3,8,5,4,1,2,0,2,5,4,1,3,0,3,6,5,1,14,6,8,2,1,1,2,2,0,44,54,34,56,46,66,14,8,5,6,J,01011,01028
Eng2,24,16/09/2023,1500,06,Preston,Plymouth,2,1,2,0, 1, 8,10,17,1.98,3.87,3.77,1.04,1.27,1.76,2.88,6.24,13,3.97,2.15,1.45,1.14,1.68,2.26,1437,1425,0,0,10,4,6,16,7,9,6,4,2,6,4,2,4,1,3,14,9,5,13,6,7,11,4,7,3,2,1,1,1,0,34,32,36,66,68,64,8,3,8,5,J,01045,01043
Eng2,24,16/09/2023,1500,06,QPR,Sunderland,1,3,1,1,17,22, 9,18,2.98,3.52,2.45,1.05,1.27,1.88,3.15,5.93,11,3.96,2.01,1.39,1.15,1.68,2.26,1269,1482,0,0,5,2,3,14,5,9,3,1,2,5,1,4,0,0,0,8,1,7,9,4,5,4,3,1,2,1,1,0,0,0,26,24,28,74,76,72,5,8,9,5,J,01033,01021
Eng2,24,16/09/2023,1500,06,Sheffield Wed,Ipswich,0,1,0,1,23,23, 2, 3,3.89,3.6,2.02,1.05,1.27,1.86,3.07,5.89,11,4,2.03,1.4,1.15,1.71,2.2,1350,1552,0,0,5,3,2,11,5,6,0,0,0,6,3,3,7,1,6,1,0,1,20,6,14,15,9,6,3,1,2,4,2,2,46,39,53,54,61,47,4,9,11,7,J,01049,01040
Eng2,24,16/09/2023,1500,06,Watford,Birmingham,2,0,0,0,18,11, 4, 9,2.04,3.47,4,1.07,1.35,2.1,3.74,7.82,9,3.35,1.79,1.3,1.1,1.9,1.95,1348,1385,0,0,11,2,9,9,3,6,4,1,3,4,2,2,8,3,5,1,1,0,12,3,9,16,8,8,1,0,1,7,3,4,67,70,64,33,30,36,7,5,7,3,J,01025,01014
Eng1,24,17/09/2023,1400,05,Bournemouth,Chelsea,0,0,0,0,16,15,12,17,4.34,3.97,1.83,1.04,1.22,1.75,2.82,5,13,4.33,2.19,1.47,1.17,1.7,2.25,1564,1641,0,0,13,5,8,14,5,9,4,2,2,6,2,4,1,0,1,7,3,4,14,6,8,20,12,8,1,0,1,5,2,3,36,33,39,64,67,61,4,8,5,5,J,01063,01019
Eng1,24,17/09/2023,1630,05,Everton,Arsenal,0,1,0,0,18,17, 5, 9,6,4.3,1.59,1.04,1.22,1.75,2.92,5,13,4.33,2.17,1.44,1.17,1.88,2,1593,1939,0,0,8,4,4,13,3,10,1,1,0,4,1,3,1,0,1,11,3,8,12,6,6,10,5,5,1,1,0,1,0,1,26,22,30,74,78,70,2,8,8,4,J,01017,01018
Eng2,24,17/09/2023,1200,06,Millwall,Leeds,0,3,0,1,12,18,15,13,3.83,3.73,2,1.05,1.28,1.89,3.23,6.86,11,3.86,2,1.37,1.12,1.72,2.19,1393,1489,0,0,8,4,4,9,4,5,3,2,1,3,1,2,8,5,3,9,4,5,10,7,3,9,6,3,0,0,0,0,0,0,48,42,54,52,58,46,4,5,7,7,J,01044,01035
Eng1,24,18/09/2023,1945,05,Nottingham,Burnley,1,1,0,1, 9,11,20,15,2.14,3.51,3.69,1.06,1.32,2.08,3.47,7,10,3.65,1.89,1.32,1.1,1.81,2.05,1670,1613,0,0,14,6,8,10,3,7,4,2,2,3,3,0,5,1,4,4,2,2,16,9,7,10,3,7,2,2,0,3,1,2,46,46,46,54,54,54,6,6,3,11,J,01037,01030
Eng2,24,19/09/2023,1945,07,Bristol City,Plymouth,4,1,3,1,10,21,13,19,1.62,4.42,5.34,1.03,1.2,1.63,2.56,4.62,15,4.89,2.38,1.56,1.22,1.68,2.21,1391,1411,0,0,12,6,6,4,3,1,6,5,1,1,1,0,7,4,3,1,0,1,6,4,2,11,5,6,3,1,2,0,0,0,47,57,37,53,43,63,5,5,9,7,J,01053,01043
Eng2,24,19/09/2023,1945,07,Cardiff,Coventry City,3,2,1,1,15, 9,14,15,2.77,3.39,2.69,1.06,1.33,2.04,3.55,7.03,10,3.5,1.85,1.32,1.12,1.77,2.09,1354,1480,0,0,8,4,4,6,1,5,4,1,3,3,1,2,3,1,2,5,2,3,7,2,5,7,3,4,2,0,2,3,0,3,36,47,25,64,53,75,10,10,9,7,J,01039,01047
Eng2,24,19/09/2023,1945,07,Preston,Birmingham,2,1,0,0, 1, 2, 6,10,2.42,3.09,3.44,1.12,1.53,2.62,5.09,11,7,2.64,1.53,1.19,1.05,2.15,1.72,1450,1360,0,0,6,4,2,10,3,7,3,1,2,4,1,3,5,1,4,2,0,2,11,5,6,13,7,6,2,0,2,1,0,1,44,46,42,56,54,58,10,4,7,5,J,01045,01014
Eng2,24,19/09/2023,1945,07,QPR,Swansea,1,1,0,1,20,23,22,21,2.76,3.43,2.68,1.06,1.33,2.07,3.61,7.17,10,3.48,1.83,1.31,1.12,1.79,2.06,1248,1371,0,0,10,3,7,7,3,4,2,0,2,3,2,1,4,3,1,6,3,3,11,3,8,14,5,9,1,0,1,3,1,2,51,47,55,49,53,45,6,11,6,11,J,01033,01034
Eng2,24,19/09/2023,2000,07,Sheffield Wed,Middlesbrough,1,1,1,0,23,24,24,23,3.41,3.59,2.19,1.05,1.3,1.95,3.34,6.56,11,3.68,1.93,1.35,1.13,1.76,2.09,1335,1347,0,0,8,4,4,9,2,7,3,2,1,2,0,2,3,1,2,4,0,4,12,6,6,8,6,2,2,1,1,1,0,1,45,53,37,55,47,63,4,10,4,13,J,01049,01015
Eng2,24,19/09/2023,1945,07,Southampton,Ipswich,0,1,0,1, 9,16, 3, 2,2.4,3.69,2.94,1.04,1.21,1.69,2.68,4.87,13,4.71,2.26,1.51,1.2,1.56,2.46,1456,1566,0,0,12,3,9,10,8,2,3,0,3,6,5,1,9,3,6,3,3,0,10,2,8,13,6,7,2,0,2,2,1,1,57,56,58,43,44,42,11,16,12,7,J,01004,01040
Eng2,24,20/09/2023,1945,07,Blackburn,Sunderland,1,3,1,2, 8,11, 7,10,2.29,3.71,3.11,1.03,1.19,1.62,2.53,4.57,15,5.14,2.4,1.56,1.22,1.51,2.6,1399,1502,0,0,22,12,10,13,4,9,8,4,4,4,2,2,8,3,5,3,1,2,13,7,6,11,6,5,5,2,3,3,0,3,58,57,59,42,43,41,8,9,12,6,J,01005,01021
Eng2,24,20/09/2023,1945,07,Huddersfield,Stoke,2,2,1,1,17,18,19,22,3.13,3.38,2.42,1.07,1.36,2.14,3.8,7.69,9,3.29,1.77,1.29,1.1,1.83,2.02,1389,1316,0,0,10,6,4,14,7,7,6,4,2,2,1,1,5,0,5,8,4,4,11,3,8,7,4,3,2,0,2,2,0,2,35,34,36,65,66,64,6,10,5,7,J,01064,01028
Eng2,24,20/09/2023,1945,07,Hull,Leeds,0,0,0,0, 5,14,10, 5,3.83,3.8,1.98,1.04,1.21,1.7,2.74,5.13,13,4.65,2.25,1.49,1.19,1.6,2.38,1454,1524,0,0,8,2,6,13,7,6,1,0,1,4,3,1,5,2,3,6,4,2,7,4,3,13,10,3,3,0,3,4,1,3,57,48,66,43,52,34,10,7,10,7,J,01029,01035
Eng2,24,20/09/2023,1945,07,Millwall,Rotherham,3,0,1,0,18,19,21,24,1.79,3.73,4.91,1.07,1.35,2.09,3.69,7.68,9,3.38,1.81,1.3,1.11,1.99,1.85,1357,1281,0,0,16,10,6,3,1,2,8,4,4,1,0,1,6,4,2,1,1,0,12,4,8,16,8,8,1,0,1,1,0,1,63,69,57,37,31,43,4,8,7,13,J,01044,01046
Eng2,24,20/09/2023,2000,07,Norwich,Leicester,0,2,0,1, 4, 1, 2, 1,2.43,3.6,2.96,1.04,1.23,1.77,2.87,5.28,13,4.37,2.14,1.45,1.18,1.6,2.36,1427,1656,0,0,11,4,7,12,7,5,2,1,1,3,2,1,10,1,9,1,1,0,13,8,5,15,9,6,3,3,0,4,1,3,43,46,40,57,54,60,15,8,11,5,J,01011,01042
